,Model,Target
51293,0,2
51294,0,2
51295,5,2
51296,0,2
51297,1,2
51298,0,2
51299,5,2
51300,0,2
51301,3,2
51302,2,2
51303,3,2
51304,5,2
51305,2,2
51306,0,2
51307,5,2
51308,0,2
51309,2,2
51310,0,2
51311,0,2
51312,0,2
51313,2,2
51314,2,2
51315,1,2
51316,5,2
51317,1,2
51318,0,2
51319,4,2
51320,5,2
51321,1,2
51322,1,2
51323,1,2
51324,0,2
51325,5,2
51326,4,2
51327,5,2
51328,3,2
51329,2,2
51330,3,2
51331,4,2
51332,5,2
51333,0,2
51334,2,2
51335,1,2
51336,0,2
51337,2,2
51338,3,2
51339,3,2
51340,4,2
51341,0,2
51342,3,2
51343,4,2
51344,0,2
51345,2,2
51346,0,2
51347,3,2
51348,5,2
51349,0,2
51350,3,2
51351,3,2
51352,2,2
51353,3,2
51354,3,2
51355,2,2
51356,5,2
51357,3,2
51358,2,2
51359,3,2
51360,1,2
51361,4,2
51362,0,2
51363,5,2
51364,3,2
51365,3,2
51366,5,2
51367,0,2
51368,4,2
51369,3,2
51370,4,2
51371,2,2
51372,0,2
51373,0,2
51374,2,2
51375,0,2
51376,5,2
51377,4,2
51378,4,2
51379,1,2
51380,0,2
51381,3,2
51382,2,2
51383,4,2
51384,4,2
51385,4,2
51386,5,2
51387,2,2
51388,2,2
51389,0,2
51390,2,2
51391,2,2
51392,3,2
51393,5,2
51394,2,2
51395,0,2
51396,4,2
51397,1,2
51398,4,2
51399,0,2
51400,4,2
51401,5,2
51402,2,2
51403,3,2
51404,4,2
51405,4,2
51406,0,2
51407,3,2
51408,3,2
51409,5,2
51410,2,2
51411,0,2
51412,0,2
51413,4,2
51414,4,2
51415,5,2
51416,2,2
51417,2,2
51418,2,2
51419,0,2
51420,0,2
51421,2,2
51422,2,2
51423,2,2
51424,0,2
51425,3,2
51426,2,2
51427,0,2
51428,0,2
51429,3,2
51430,2,2
51431,5,2
51432,4,2
51433,4,2
51434,1,2
51435,4,2
51436,4,2
51437,5,2
51438,0,2
51439,2,2
51440,0,2
51441,1,2
51442,5,2
51443,0,2
51444,0,2
51445,3,2
51446,3,2
51447,5,2
51448,1,2
51449,0,2
51450,4,2
51451,2,2
51452,2,2
51453,0,2
51454,3,2
51455,3,2
51456,2,2
51457,3,2
51458,0,2
51459,2,2
51460,1,2
51461,3,2
51462,4,2
51463,0,2
51464,0,2
51465,4,2
51466,0,2
51467,3,2
51468,3,2
51469,4,2
51470,2,2
51471,2,2
51472,4,2
51473,2,2
51474,3,2
51475,3,2
51476,4,2
51477,5,2
51478,0,2
51479,3,2
51480,3,2
51481,3,2
51482,4,2
51483,4,2
51484,4,2
51485,4,2
51486,4,2
51487,4,2
51488,0,2
51489,1,2
51490,4,2
51491,0,2
51492,0,2
51493,1,2
51494,2,2
51495,4,2
51496,3,2
51497,0,2
51498,2,2
51499,0,2
51500,0,2
51501,4,2
51502,4,2
51503,3,2
51504,2,2
51505,0,2
51506,3,2
51507,3,2
51508,2,2
51509,1,2
51510,1,2
51511,2,2
51512,0,2
51513,0,2
51514,4,2
51515,3,2
51516,4,2
51517,3,2
51518,4,2
51519,3,2
51520,4,2
51521,3,2
51522,5,2
51523,5,2
51524,1,2
51525,3,2
51526,4,2
51527,4,2
51528,0,2
51529,3,2
51530,0,2
51531,4,2
51532,4,2
51533,3,2
51534,0,2
51535,2,2
51536,0,2
51537,0,2
51538,4,2
51539,0,2
51540,3,2
51541,5,2
51542,3,2
51543,4,2
51544,4,2
51545,2,2
51546,3,2
51547,3,2
51548,4,2
51549,3,2
51550,4,2
51551,0,2
51552,0,2
51553,2,2
51554,4,2
51555,5,2
51556,0,2
51557,1,2
51558,4,2
51559,2,2
51560,0,2
51561,0,2
51562,3,2
51563,4,2
51564,5,2
51565,2,2
51566,3,2
51567,0,2
51568,2,2
51569,4,2
51570,3,2
51571,1,2
51572,4,2
51573,3,2
51574,4,2
51575,3,2
51576,4,2
51577,0,2
51578,4,2
51579,3,2
51580,5,2
51581,2,2
51582,0,2
51583,0,2
51584,4,2
51585,3,2
51586,4,2
51587,3,2
51588,5,2
51589,1,2
51590,3,2
51591,0,2
51592,0,2
51593,2,2
51594,3,2
51595,0,2
51596,2,2
51597,3,2
51598,0,2
51599,4,2
51600,0,2
51601,0,2
51602,4,2
51603,4,2
51604,1,2
51605,3,2
51606,5,2
51607,5,2
51608,4,2
51609,4,2
51610,0,2
51611,2,2
51612,0,2
51613,3,2
51614,0,2
51615,0,2
51616,5,2
51617,2,2
51618,2,2
51619,5,2
51620,2,2
51621,0,2
51622,5,2
51623,2,2
51624,4,2
51625,5,2
51626,4,2
51627,2,2
51628,0,2
51629,4,2
51630,4,2
51631,5,2
51632,0,2
51633,0,2
51634,4,2
51635,3,2
51636,4,2
51637,0,2
51638,3,2
51639,0,2
51640,1,2
51641,4,2
51642,3,2
51643,3,2
51644,1,2
51645,4,2
51646,5,2
51647,4,2
51648,2,2
51649,4,2
51650,5,2
51651,0,2
51652,5,2
51653,4,2
51654,2,2
51655,5,2
51656,2,2
51657,0,2
51658,0,2
51659,0,2
51660,3,2
51661,1,2
51662,5,2
51663,4,2
51664,4,2
51665,4,2
51666,1,2
51667,3,2
51668,4,2
51669,4,2
51670,4,2
51671,4,2
51672,5,2
51673,4,2
51674,3,2
51675,2,2
51676,1,2
51677,1,2
51678,1,2
51679,2,2
51680,0,2
51681,0,2
51682,3,2
51683,5,2
51684,1,2
51685,2,2
51686,4,2
51687,4,2
51688,1,2
51689,2,2
51690,3,2
51691,2,2
51692,1,2
51693,4,2
51694,2,2
51695,0,2
51696,4,2
51697,3,2
51698,3,2
51699,0,2
51700,4,2
51701,0,2
51702,0,2
51703,4,2
51704,2,2
51705,0,2
51706,0,2
51707,0,2
51708,0,2
51709,5,2
51710,2,2
51711,4,2
51712,3,2
51713,4,2
51714,2,2
51715,4,2
51716,5,2
51717,3,2
51718,4,2
51719,3,2
51720,4,2
51721,4,2
51722,1,2
51723,3,2
51724,1,2
51725,1,2
51726,3,2
51727,4,2
51728,1,2
51729,4,2
51730,0,2
51731,3,2
51732,3,2
51733,4,2
51734,1,2
51735,4,2
51736,4,2
51737,3,2
51738,1,2
51739,2,2
51740,2,2
51741,3,2
51742,4,2
51743,4,2
51744,4,2
51745,4,2
51746,0,2
51747,3,2
51748,0,2
51749,2,2
51750,3,2
51751,4,2
51752,4,2
51753,4,2
51754,5,2
51755,2,2
51756,0,2
51757,1,2
51758,2,2
51759,2,2
51760,5,2
51761,4,2
51762,4,2
51763,5,2
51764,2,2
51765,3,2
51766,4,2
51767,3,2
51768,4,2
51769,3,2
51770,4,2
51771,4,2
51772,3,2
51773,0,2
51774,2,2
51775,2,2
51776,2,2
51777,0,2
51778,2,2
51779,1,2
51780,4,2
51781,2,2
51782,4,2
51783,5,2
51784,2,2
51785,2,2
51786,4,2
51787,3,2
51788,1,2
51789,4,2
51790,0,2
51791,4,2
51792,4,2
51793,3,2
51794,5,2
51795,3,2
51796,0,2
51797,4,2
51798,0,2
51799,3,2
51800,3,2
51801,4,2
51802,3,2
51803,1,2
51804,2,2
51805,4,2
51806,2,2
51807,0,2
51808,4,2
51809,2,2
51810,3,2
51811,1,2
51812,2,2
51813,2,2
51814,4,2
51815,3,2
51816,3,2
51817,4,2
51818,3,2
51819,3,2
51820,4,2
51821,3,2
51822,2,2
51823,2,2
51824,4,2
51825,4,2
51826,4,2
51827,2,2
51828,2,2
51829,0,2
51830,4,2
51831,3,2
51832,0,2
51833,2,2
51834,4,2
51835,4,2
51836,0,2
51837,0,2
51838,1,2
51839,3,2
51840,0,2
51841,2,2
51842,4,2
51843,4,2
51844,3,2
51845,0,2
51846,4,2
51847,4,2
51848,2,2
51849,5,2
51850,4,2
51851,3,2
51852,4,2
51853,5,2
51854,0,2
51855,4,2
51856,3,2
51857,5,2
51858,4,2
51859,4,2
51860,3,2
51861,0,2
51862,3,2
51863,4,2
51864,0,2
51865,1,2
51866,5,2
51867,3,2
51868,3,2
51869,0,2
51870,0,2
51871,3,2
51872,1,2
51873,5,2
51874,4,2
51875,4,2
51876,4,2
51877,3,2
51878,0,2
51879,3,2
51880,3,2
51881,0,2
51882,0,2
51883,3,2
51884,3,2
51885,5,2
51886,4,2
51887,5,2
51888,2,2
51889,4,2
51890,0,2
51891,3,2
51892,2,2
51893,5,2
51894,1,2
51895,0,2
51896,0,2
51897,3,2
51898,4,2
51899,0,2
51900,2,2
51901,3,2
51902,0,2
51903,3,2
51904,4,2
51905,0,2
51906,4,2
51907,0,2
51908,3,2
51909,5,2
51910,3,2
51911,3,2
51912,2,2
51913,0,2
51914,4,2
51915,0,2
51916,2,2
51917,2,2
51918,2,2
51919,4,2
51920,4,2
51921,3,2
51922,1,2
51923,3,2
51924,3,2
51925,4,2
51926,1,2
51927,0,2
51928,2,2
51929,3,2
51930,2,2
51931,3,2
51932,0,2
51933,1,2
51934,0,2
51935,4,2
51936,0,2
51937,3,2
51938,0,2
51939,3,2
51940,2,2
51941,4,2
51942,4,2
51943,4,2
51944,5,2
51945,4,2
51946,4,2
51947,4,2
51948,2,2
51949,4,2
51950,1,2
51951,4,2
51952,1,2
51953,4,2
51954,3,2
51955,3,2
51956,4,2
51957,2,2
51958,4,2
51959,0,2
51960,5,2
51961,4,2
51962,0,2
51963,0,2
51964,3,2
51965,5,2
51966,4,2
51967,4,2
51968,4,2
51969,5,2
51970,3,2
51971,4,2
51972,2,2
51973,2,2
51974,4,2
51975,2,2
51976,0,2
51977,1,2
51978,1,2
51979,3,2
51980,0,2
51981,5,2
51982,5,2
51983,3,2
51984,4,2
51985,5,2
51986,2,2
51987,3,2
51988,1,2
51989,4,2
51990,0,2
51991,3,2
51992,0,2
51993,4,2
51994,5,2
51995,4,2
51996,4,2
51997,0,2
51998,4,2
51999,3,2
52000,2,2
52001,2,2
52002,0,2
52003,5,2
52004,2,2
52005,0,2
52006,5,2
52007,4,2
52008,4,2
52009,0,2
52010,3,2
52011,0,2
52012,1,2
52013,0,2
52014,3,2
52015,0,2
52016,0,2
52017,2,2
52018,0,2
52019,1,2
52020,5,2
52021,0,2
52022,5,2
52023,0,2
52024,3,2
52025,4,2
52026,2,2
52027,1,2
52028,3,2
52029,0,2
52030,2,2
52031,3,2
52032,4,2
52033,3,2
52034,5,2
52035,0,2
52036,0,2
52037,3,2
52038,0,2
52039,3,2
52040,0,2
52041,4,2
52042,0,2
52043,0,2
52044,3,2
52045,3,2
52046,4,2
52047,3,2
52048,2,2
52049,0,2
52050,0,2
52051,1,2
52052,5,2
52053,0,2
52054,2,2
52055,0,2
52056,4,2
52057,4,2
52058,3,2
52059,5,2
52060,0,2
52061,2,2
52062,2,2
52063,0,2
52064,0,2
52065,3,2
52066,2,2
52067,0,2
52068,4,2
52069,0,2
52070,0,2
52071,4,2
52072,4,2
52073,2,2
52074,3,2
52075,4,2
52076,2,2
52077,0,2
52078,3,2
52079,0,2
52080,5,2
52081,3,2
52082,1,2
52083,0,2
52084,1,2
52085,4,2
52086,0,2
52087,4,2
52088,0,2
52089,4,2
52090,2,2
52091,4,2
52092,4,2
52093,3,2
52094,0,2
52095,0,2
52096,4,2
52097,4,2
52098,3,2
52099,3,2
52100,4,2
52101,1,2
52102,3,2
52103,4,2
52104,0,2
52105,1,2
52106,4,2
52107,4,2
52108,4,2
52109,5,2
52110,5,2
52111,4,2
52112,4,2
52113,5,2
52114,0,2
52115,3,2
52116,1,2
52117,2,2
52118,5,2
52119,4,2
52120,2,2
52121,3,2
52122,3,2
52123,4,2
52124,3,2
52125,4,2
52126,3,2
52127,3,2
52128,0,2
52129,1,2
52130,2,2
52131,0,2
52132,5,2
52133,3,2
52134,3,2
52135,2,2
52136,0,2
52137,2,2
52138,4,2
52139,5,2
52140,0,2
52141,0,2
52142,0,2
52143,1,2
52144,1,2
52145,4,2
52146,3,2
52147,3,2
52148,0,2
52149,0,2
52150,5,2
52151,4,2
52152,0,2
52153,2,2
52154,4,2
52155,3,2
52156,3,2
52157,4,2
52158,0,2
52159,0,2
52160,0,2
52161,2,2
52162,0,2
52163,4,2
52164,5,2
52165,4,2
52166,0,2
52167,1,2
52168,2,2
52169,2,2
52170,4,2
52171,0,2
52172,1,2
52173,1,2
52174,3,2
52175,5,2
52176,3,2
52177,4,2
52178,0,2
52179,4,2
52180,0,2
52181,0,2
52182,3,2
52183,3,2
52184,0,2
52185,4,2
52186,5,2
52187,3,2
52188,3,2
52189,5,2
52190,5,2
52191,4,2
52192,3,2
52193,3,2
52194,0,2
52195,4,2
52196,0,2
52197,4,2
52198,2,2
52199,0,2
52200,0,2
52201,3,2
52202,1,2
52203,0,2
52204,4,2
52205,3,2
52206,1,2
52207,0,2
52208,0,2
52209,3,2
52210,0,2
52211,0,2
52212,5,2
52213,5,2
52214,0,2
52215,1,2
52216,4,2
52217,3,2
52218,4,2
52219,4,2
52220,2,2
52221,3,2
52222,0,2
52223,5,2
52224,5,2
52225,2,2
52226,2,2
52227,0,2
52228,0,2
52229,5,2
52230,0,2
52231,4,2
52232,3,2
52233,4,2
52234,0,2
52235,0,2
52236,0,2
52237,3,2
52238,3,2
52239,5,2
52240,4,2
52241,0,2
52242,0,2
52243,0,2
52244,4,2
52245,2,2
52246,5,2
52247,3,2
52248,4,2
52249,4,2
52250,5,2
52251,1,2
52252,5,2
52253,5,2
52254,3,2
52255,4,2
52256,2,2
52257,4,2
52258,0,2
52259,1,2
52260,3,2
52261,4,2
52262,4,2
52263,3,2
52264,0,2
52265,5,2
52266,3,2
52267,0,2
52268,2,2
52269,3,2
52270,0,2
52271,0,2
52272,2,2
52273,4,2
52274,5,2
52275,0,2
52276,4,2
52277,0,2
52278,4,2
52279,4,2
52280,1,2
52281,4,2
52282,0,2
52283,0,2
52284,3,2
52285,3,2
52286,2,2
52287,4,2
52288,4,2
52289,5,2
52290,4,2
52291,1,2
52292,3,2
52293,1,2
52294,4,2
52295,4,2
52296,4,2
52297,4,2
52298,2,2
52299,4,2
52300,3,2
52301,3,2
52302,0,2
52303,4,2
52304,3,2
52305,0,2
52306,2,2
52307,4,2
52308,1,2
52309,0,2
52310,4,2
52311,0,2
52312,4,2
52313,4,2
52314,0,2
52315,1,2
52316,0,2
52317,1,2
52318,3,2
52319,0,2
52320,0,2
52321,0,2
52322,0,2
52323,4,2
52324,4,2
52325,2,2
52326,2,2
52327,3,2
52328,5,2
52329,0,2
52330,3,2
52331,0,2
52332,5,2
52333,4,2
52334,1,2
52335,2,2
52336,2,2
52337,1,2
52338,1,2
52339,5,2
52340,5,2
52341,1,2
52342,4,2
52343,2,2
52344,4,2
52345,3,2
52346,1,2
52347,3,2
52348,4,2
52349,5,2
52350,3,2
52351,2,2
52352,0,2
52353,1,2
52354,0,2
52355,2,2
52356,0,2
52357,4,2
52358,3,2
52359,5,2
52360,0,2
52361,4,2
52362,2,2
52363,0,2
52364,4,2
52365,4,2
52366,1,2
52367,0,2
52368,4,2
52369,4,2
52370,2,2
52371,2,2
52372,3,2
52373,1,2
52374,4,2
52375,2,2
52376,4,2
52377,0,2
52378,0,2
52379,3,2
52380,0,2
52381,4,2
52382,0,2
52383,0,2
52384,0,2
52385,4,2
52386,4,2
52387,0,2
52388,2,2
52389,5,2
52390,4,2
52391,4,2
52392,3,2
52393,4,2
52394,0,2
52395,0,2
52396,4,2
52397,3,2
52398,4,2
52399,0,2
52400,4,2
52401,0,2
52402,4,2
52403,4,2
52404,0,2
52405,3,2
52406,4,2
52407,2,2
52408,4,2
52409,0,2
52410,2,2
52411,4,2
52412,0,2
52413,4,2
52414,3,2
52415,4,2
52416,0,2
52417,2,2
52418,4,2
52419,4,2
52420,0,2
52421,3,2
52422,4,2
52423,5,2
52424,0,2
52425,4,2
52426,3,2
52427,5,2
52428,2,2
52429,4,2
52430,3,2
52431,3,2
52432,5,2
52433,4,2
52434,2,2
52435,2,2
52436,0,2
52437,1,2
52438,2,2
52439,5,2
52440,4,2
52441,0,2
52442,4,2
52443,1,2
52444,3,2
52445,4,2
52446,4,2
52447,0,2
52448,5,2
52449,3,2
52450,5,2
52451,3,2
52452,0,2
52453,0,2
52454,3,2
52455,0,2
52456,5,2
52457,5,2
52458,2,2
52459,0,2
52460,3,2
52461,1,2
52462,0,2
52463,0,2
52464,5,2
52465,0,2
52466,2,2
52467,4,2
52468,0,2
52469,2,2
52470,4,2
52471,0,2
52472,3,2
52473,0,2
52474,3,2
52475,1,2
52476,3,2
52477,0,2
52478,5,2
52479,0,2
52480,4,2
52481,0,2
52482,0,2
52483,4,2
52484,0,2
52485,4,2
52486,0,2
52487,4,2
52488,3,2
52489,4,2
52490,3,2
52491,4,2
52492,4,2
52493,3,2
52494,1,2
52495,4,2
52496,4,2
52497,1,2
52498,3,2
52499,2,2
52500,4,2
52501,0,2
52502,0,2
52503,0,2
52504,3,2
52505,2,2
52506,3,2
52507,4,2
52508,2,2
52509,4,2
52510,0,2
52511,5,2
52512,2,2
52513,3,2
52514,0,2
52515,5,2
52516,4,2
52517,3,2
52518,5,2
52519,4,2
52520,5,2
52521,1,2
52522,0,2
52523,4,2
52524,3,2
52525,4,2
52526,0,2
52527,5,2
52528,2,2
52529,3,2
52530,0,2
52531,0,2
52532,2,2
52533,0,2
52534,3,2
52535,1,2
52536,4,2
52537,2,2
52538,0,2
52539,3,2
52540,1,2
52541,5,2
52542,3,2
52543,5,2
52544,2,2
52545,4,2
52546,2,2
52547,4,2
52548,5,2
52549,0,2
52550,3,2
52551,3,2
52552,2,2
52553,5,2
52554,2,2
52555,0,2
52556,1,2
52557,2,2
52558,1,2
52559,4,2
52560,4,2
52561,4,2
52562,5,2
52563,4,2
52564,0,2
52565,1,2
52566,3,2
52567,4,2
52568,4,2
52569,0,2
52570,2,2
52571,2,2
52572,0,2
52573,4,2
52574,1,2
52575,3,2
52576,5,2
52577,4,2
52578,4,2
52579,2,2
52580,0,2
52581,0,2
52582,5,2
52583,1,2
52584,0,2
52585,4,2
52586,4,2
52587,0,2
52588,0,2
52589,0,2
52590,3,2
52591,3,2
52592,4,2
52593,3,2
52594,4,2
52595,4,2
52596,5,2
52597,2,2
52598,4,2
52599,5,2
52600,5,2
52601,0,2
52602,3,2
52603,4,2
52604,4,2
52605,3,2
52606,3,2
52607,0,2
52608,4,2
52609,4,2
52610,0,2
52611,1,2
52612,0,2
52613,5,2
52614,5,2
52615,2,2
52616,4,2
52617,0,2
52618,5,2
52619,0,2
52620,5,2
52621,3,2
52622,0,2
52623,0,2
52624,2,2
52625,4,2
52626,3,2
52627,0,2
52628,2,2
52629,4,2
52630,0,2
52631,1,2
52632,2,2
52633,5,2
52634,2,2
52635,1,2
52636,2,2
52637,4,2
52638,0,2
52639,4,2
52640,2,2
52641,0,2
52642,2,2
52643,1,2
52644,2,2
52645,4,2
52646,4,2
52647,0,2
52648,2,2
52649,1,2
52650,2,2
52651,4,2
52652,0,2
52653,1,2
52654,0,2
52655,4,2
52656,3,2
52657,4,2
52658,5,2
52659,4,2
52660,4,2
52661,0,2
52662,2,2
52663,4,2
52664,0,2
52665,4,2
52666,4,2
52667,0,2
52668,5,2
52669,2,2
52670,4,2
52671,0,2
52672,4,2
52673,0,2
52674,2,2
52675,2,2
52676,4,2
52677,3,2
52678,1,2
52679,3,2
52680,3,2
52681,3,2
52682,4,2
52683,5,2
52684,0,2
52685,4,2
52686,4,2
52687,3,2
52688,1,2
52689,2,2
52690,4,2
52691,3,2
52692,4,2
52693,2,2
52694,3,2
52695,0,2
52696,2,2
52697,0,2
52698,0,2
52699,5,2
52700,3,2
52701,4,2
52702,4,2
52703,0,2
52704,4,2
52705,0,2
52706,0,2
52707,4,2
52708,3,2
52709,0,2
52710,0,2
52711,0,2
52712,0,2
52713,4,2
52714,4,2
52715,0,2
52716,3,2
52717,2,2
52718,5,2
52719,1,2
52720,0,2
52721,4,2
52722,2,2
52723,5,2
52724,5,2
52725,0,2
52726,0,2
52727,3,2
52728,2,2
52729,0,2
52730,0,2
52731,4,2
52732,0,2
52733,0,2
52734,1,2
52735,3,2
52736,2,2
52737,5,2
52738,0,2
52739,0,2
52740,3,2
52741,2,2
52742,5,2
52743,4,2
52744,0,2
52745,5,2
52746,3,2
52747,0,2
52748,4,2
52749,3,2
52750,4,2
52751,2,2
52752,2,2
52753,3,2
52754,1,2
52755,2,2
52756,1,2
52757,2,2
52758,4,2
52759,2,2
52760,1,2
52761,3,2
52762,0,2
52763,5,2
52764,1,2
52765,3,2
52766,0,2
52767,3,2
52768,3,2
52769,0,2
52770,0,2
52771,5,2
52772,3,2
52773,4,2
52774,4,2
52775,3,2
52776,4,2
52777,4,2
52778,4,2
52779,4,2
52780,5,2
52781,1,2
52782,5,2
52783,4,2
52784,1,2
52785,4,2
52786,3,2
52787,5,2
52788,2,2
52789,3,2
52790,0,2
52791,0,2
52792,4,2
52793,2,2
52794,4,2
52795,0,2
52796,4,2
52797,5,2
52798,4,2
52799,3,2
52800,2,2
52801,0,2
52802,0,2
52803,1,2
52804,4,2
52805,0,2
52806,0,2
52807,2,2
52808,5,2
52809,5,2
52810,5,2
52811,4,2
52812,2,2
52813,2,2
52814,2,2
52815,4,2
52816,0,2
52817,0,2
52818,2,2
52819,1,2
52820,3,2
52821,4,2
52822,5,2
52823,1,2
52824,4,2
52825,2,2
52826,4,2
52827,1,2
52828,3,2
52829,5,2
52830,5,2
52831,1,2
52832,0,2
52833,0,2
52834,0,2
52835,4,2
52836,2,2
52837,0,2
52838,1,2
52839,0,2
52840,2,2
52841,3,2
52842,1,2
52843,3,2
52844,0,2
52845,5,2
52846,2,2
52847,5,2
52848,2,2
52849,4,2
52850,2,2
52851,0,2
52852,0,2
52853,3,2
52854,5,2
52855,1,2
52856,0,2
52857,2,2
52858,5,2
52859,1,2
52860,1,2
52861,2,2
52862,0,2
52863,1,2
52864,3,2
52865,2,2
52866,2,2
52867,2,2
52868,0,2
52869,4,2
52870,3,2
52871,1,2
52872,3,2
52873,3,2
52874,1,2
52875,0,2
52876,1,2
52877,5,2
52878,5,2
52879,3,2
52880,5,2
52881,1,2
52882,4,2
52883,4,2
52884,2,2
52885,2,2
52886,4,2
52887,3,2
52888,4,2
52889,3,2
52890,2,2
52891,4,2
52892,4,2
52893,2,2
52894,5,2
52895,4,2
52896,0,2
52897,4,2
52898,3,2
52899,5,2
52900,3,2
52901,1,2
52902,0,2
52903,0,2
52904,5,2
52905,4,2
52906,5,2
52907,3,2
52908,3,2
52909,4,2
52910,2,2
52911,3,2
52912,1,2
52913,3,2
52914,3,2
52915,2,2
52916,3,2
52917,5,2
52918,0,2
52919,4,2
52920,2,2
52921,2,2
52922,5,2
52923,1,2
52924,5,2
52925,1,2
52926,0,2
52927,0,2
52928,2,2
52929,5,2
52930,3,2
52931,5,2
52932,0,2
52933,2,2
52934,2,2
52935,0,2
52936,3,2
52937,2,2
52938,0,2
52939,4,2
52940,2,2
52941,4,2
52942,1,2
52943,4,2
52944,0,2
52945,0,2
52946,4,2
52947,3,2
52948,0,2
52949,3,2
52950,4,2
52951,4,2
52952,3,2
52953,0,2
52954,0,2
52955,3,2
52956,5,2
52957,3,2
52958,4,2
52959,2,2
52960,3,2
52961,0,2
52962,3,2
52963,3,2
52964,4,2
52965,3,2
52966,1,2
52967,0,2
52968,5,2
52969,0,2
52970,5,2
52971,3,2
52972,5,2
52973,4,2
52974,1,2
52975,2,2
52976,0,2
52977,3,2
52978,5,2
52979,5,2
52980,5,2
52981,0,2
52982,5,2
52983,2,2
52984,3,2
52985,5,2
52986,4,2
52987,4,2
52988,2,2
52989,0,2
52990,4,2
52991,3,2
52992,0,2
52993,4,2
52994,4,2
52995,0,2
52996,2,2
52997,3,2
52998,4,2
52999,3,2
53000,4,2
53001,5,2
53002,3,2
53003,5,2
53004,1,2
53005,3,2
53006,0,2
53007,0,2
53008,2,2
53009,4,2
53010,3,2
53011,2,2
53012,3,2
53013,3,2
53014,1,2
53015,1,2
53016,4,2
53017,0,2
53018,2,2
53019,1,2
53020,2,2
53021,4,2
53022,1,2
53023,2,2
53024,4,2
53025,3,2
53026,3,2
53027,3,2
53028,1,2
53029,2,2
53030,3,2
53031,4,2
53032,3,2
53033,0,2
53034,3,2
53035,5,2
53036,2,2
53037,0,2
53038,4,2
53039,4,2
53040,3,2
53041,0,2
53042,3,2
53043,0,2
53044,2,2
53045,0,2
53046,4,2
53047,4,2
53048,3,2
53049,0,2
53050,0,2
53051,4,2
53052,4,2
53053,3,2
53054,3,2
53055,1,2
53056,0,2
53057,2,2
53058,4,2
53059,2,2
53060,2,2
53061,4,2
53062,5,2
53063,4,2
53064,5,2
53065,5,2
53066,3,2
53067,3,2
53068,5,2
53069,4,2
53070,3,2
53071,4,2
53072,2,2
53073,3,2
53074,2,2
53075,0,2
53076,4,2
53077,4,2
53078,5,2
53079,4,2
53080,0,2
53081,0,2
53082,3,2
53083,2,2
53084,4,2
53085,1,2
53086,5,2
53087,0,2
53088,4,2
53089,5,2
53090,2,2
53091,3,2
53092,0,2
53093,2,2
53094,4,2
53095,0,2
53096,5,2
53097,1,2
53098,3,2
53099,5,2
53100,5,2
53101,2,2
53102,2,2
53103,5,2
53104,4,2
53105,0,2
53106,0,2
53107,0,2
53108,4,2
53109,3,2
53110,4,2
53111,4,2
53112,3,2
53113,3,2
53114,0,2
53115,5,2
53116,3,2
53117,1,2
53118,1,2
53119,5,2
53120,3,2
53121,5,2
53122,3,2
53123,0,2
53124,3,2
53125,4,2
53126,3,2
53127,2,2
53128,3,2
53129,3,2
53130,4,2
53131,4,2
53132,4,2
53133,3,2
53134,4,2
53135,3,2
53136,4,2
53137,4,2
53138,5,2
53139,0,2
53140,3,2
53141,4,2
53142,5,2
53143,4,2
53144,0,2
53145,2,2
53146,1,2
53147,1,2
53148,4,2
53149,2,2
53150,4,2
53151,2,2
53152,0,2
53153,4,2
53154,0,2
53155,1,2
53156,0,2
53157,4,2
53158,0,2
53159,0,2
53160,4,2
53161,2,2
53162,1,2
53163,4,2
53164,3,2
53165,1,2
53166,4,2
53167,4,2
53168,4,2
53169,0,2
53170,1,2
53171,1,2
53172,0,2
53173,3,2
53174,2,2
53175,0,2
53176,2,2
53177,0,2
53178,4,2
53179,0,2
53180,3,2
53181,3,2
53182,3,2
53183,0,2
53184,1,2
53185,1,2
53186,3,2
53187,4,2
53188,0,2
53189,2,2
53190,5,2
53191,4,2
53192,3,2
53193,4,2
53194,4,2
53195,4,2
53196,0,2
53197,3,2
53198,2,2
53199,3,2
53200,3,2
53201,5,2
53202,0,2
53203,3,2
53204,2,2
53205,1,2
53206,4,2
53207,0,2
53208,4,2
53209,2,2
53210,4,2
53211,4,2
53212,2,2
53213,4,2
53214,5,2
53215,4,2
53216,3,2
53217,2,2
53218,0,2
53219,4,2
53220,4,2
53221,5,2
53222,3,2
53223,0,2
53224,5,2
53225,5,2
53226,4,2
53227,4,2
53228,4,2
53229,2,2
53230,1,2
53231,4,2
53232,3,2
53233,2,2
53234,0,2
53235,4,2
53236,3,2
53237,0,2
53238,4,2
53239,1,2
53240,3,2
53241,4,2
53242,0,2
53243,4,2
53244,0,2
53245,4,2
53246,2,2
53247,5,2
53248,4,2
53249,2,2
53250,5,2
53251,2,2
53252,0,2
53253,0,2
53254,3,2
53255,5,2
53256,3,2
53257,3,2
53258,4,2
53259,3,2
53260,0,2
53261,0,2
53262,3,2
53263,1,2
53264,4,2
53265,2,2
53266,0,2
53267,0,2
53268,3,2
53269,1,2
53270,1,2
53271,0,2
53272,2,2
53273,2,2
53274,0,2
53275,0,2
53276,0,2
53277,1,2
53278,0,2
53279,0,2
53280,2,2
53281,0,2
53282,4,2
53283,0,2
53284,3,2
53285,5,2
53286,0,2
53287,0,2
53288,2,2
53289,5,2
53290,0,2
53291,1,2
